teama_maps,teama_kddiff,teama_kdr,teama_rtg,teama_ct_rw,teama_ct_opk,teama_ct_multik,teama_ct_5v4,teama_ct_4v5,teama_ct_trd,teama_ct_adr,teama_ct_fa,teama_t_rw,teama_t_opk,teama_t_multik,teama_t_5v4,teama_t_4v5,teama_t_trd,teama_t_adr,teama_t_fa,teama_ct_pistol_rw,teama_ct_pistol_r2conv,teama_ct_pistol_r2brk,teama_t_pistol_rw,teama_t_pistol_r2conv,teama_t_pistol_r2brk,teamb_maps,teamb_kddiff,teamb_kdr,teamb_rtg,teamb_ct_rw,teamb_ct_opk,teamb_ct_multik,teamb_ct_5v4,teamb_ct_4v5,teamb_ct_trd,teamb_ct_adr,teamb_ct_fa,teamb_t_rw,teamb_t_opk,teamb_t_multik,teamb_t_5v4,teamb_t_4v5,teamb_t_trd,teamb_t_adr,teamb_t_fa,teamb_ct_pistol_rw,teamb_ct_pistol_r2conv,teamb_ct_pistol_r2brk,teamb_t_pistol_rw,teamb_t_pistol_r2conv,teamb_t_pistol_r2brk,match_winner
31.0,-319.0,0.89,0.94,0.493,0.539,0.84,0.735,0.212,0.175,21.7,0.19,0.419,0.414,0.65,0.679,0.23800000000000002,0.177,11.7,0.24,0.484,0.867,0.25,0.516,0.875,0.133,78.0,382.0,1.06,1.07,0.5820000000000001,0.6,0.95,0.7440000000000001,0.342,0.215,42.4,0.24,0.469,0.397,0.68,0.731,0.297,0.221,18.3,0.34,0.474,0.865,0.22,0.513,0.85,0.21100000000000002,1.0
45.0,-232.0,0.94,0.99,0.522,0.55,0.82,0.711,0.295,0.18,39.0,0.29,0.41200000000000003,0.374,0.67,0.6940000000000001,0.243,0.20199999999999999,15.3,0.3,0.5329999999999999,0.875,0.14300000000000002,0.511,0.7390000000000001,0.091,44.0,-254.0,0.94,0.99,0.513,0.5539999999999999,0.82,0.6970000000000001,0.28300000000000003,0.177,37.6,0.22,0.446,0.414,0.61,0.705,0.261,0.209,17.3,0.3,0.341,0.733,0.207,0.455,0.65,0.16699999999999998,1.0
51.0,277.0,1.06,1.08,0.588,0.625,0.93,0.7759999999999999,0.278,0.19699999999999998,34.3,0.25,0.493,0.41700000000000004,0.67,0.7509999999999999,0.31,0.20199999999999999,16.8,0.27,0.706,0.889,0.6,0.5489999999999999,0.821,0.435,59.0,131.0,1.03,1.05,0.536,0.603,0.87,0.71,0.27399999999999997,0.195,27.4,0.2,0.495,0.414,0.67,0.742,0.32,0.19699999999999998,12.5,0.25,0.5760000000000001,0.794,0.24,0.525,0.871,0.179,0.0
39.0,-299.0,0.92,0.98,0.506,0.561,0.86,0.708,0.248,0.207,24.6,0.27,0.433,0.35700000000000004,0.67,0.722,0.272,0.226,14.0,0.27,0.513,0.85,0.105,0.48700000000000004,0.684,0.2,73.0,153.0,1.02,1.05,0.565,0.583,0.91,0.763,0.287,0.20199999999999999,29.4,0.23,0.47,0.419,0.67,0.736,0.27899999999999997,0.19699999999999998,16.5,0.29,0.562,0.878,0.21899999999999997,0.397,0.655,0.22699999999999998,1.0
57.0,326.0,1.07,1.06,0.595,0.61,0.93,0.762,0.336,0.20199999999999999,30.4,0.14,0.473,0.414,0.72,0.723,0.297,0.19,15.8,0.23,0.561,0.812,0.32,0.509,0.7240000000000001,0.179,52.0,-122.0,0.97,1.02,0.53,0.604,0.86,0.693,0.28,0.185,31.7,0.2,0.446,0.426,0.65,0.679,0.273,0.21100000000000002,16.0,0.26,0.5770000000000001,0.867,0.22699999999999998,0.34600000000000003,0.833,0.20600000000000002,0.0
75.0,313.0,1.05,1.07,0.574,0.595,0.94,0.738,0.337,0.213,42.5,0.24,0.47,0.397,0.68,0.73,0.3,0.22,18.4,0.34,0.45299999999999996,0.853,0.22,0.507,0.8420000000000001,0.18899999999999997,57.0,-176.0,0.97,1.01,0.574,0.605,0.93,0.765,0.28300000000000003,0.18600000000000003,33.2,0.2,0.40299999999999997,0.41700000000000004,0.62,0.672,0.21,0.17,14.2,0.26,0.614,0.7709999999999999,0.22699999999999998,0.491,0.679,0.138,0.0
28.0,-249.0,0.9,0.95,0.48700000000000004,0.536,0.84,0.727,0.213,0.17,21.7,0.2,0.44,0.429,0.67,0.6940000000000001,0.251,0.177,12.3,0.23,0.5,0.929,0.28600000000000003,0.5710000000000001,0.875,0.16699999999999998,64.0,165.0,1.03,1.05,0.557,0.579,0.85,0.7390000000000001,0.309,0.193,38.4,0.22,0.47100000000000003,0.41200000000000003,0.69,0.7240000000000001,0.292,0.19699999999999998,17.4,0.23,0.578,0.8109999999999999,0.259,0.45299999999999996,0.759,0.22899999999999998,1.0
57.0,159.0,1.03,1.05,0.5379999999999999,0.6,0.88,0.7090000000000001,0.28300000000000003,0.196,26.5,0.21,0.5,0.418,0.68,0.746,0.32299999999999995,0.19899999999999998,12.6,0.25,0.596,0.794,0.261,0.544,0.871,0.192,42.0,-269.0,0.93,0.99,0.511,0.5529999999999999,0.82,0.6890000000000001,0.29100000000000004,0.17300000000000001,37.8,0.22,0.44,0.406,0.61,0.696,0.262,0.20600000000000002,17.2,0.3,0.35700000000000004,0.733,0.222,0.47600000000000003,0.65,0.182,0.0
49.0,252.0,1.06,1.08,0.586,0.622,0.92,0.779,0.27399999999999997,0.198,34.3,0.25,0.491,0.42100000000000004,0.66,0.742,0.309,0.19899999999999998,16.7,0.27,0.6940000000000001,0.882,0.6,0.531,0.8079999999999999,0.435,43.0,-217.0,0.94,0.99,0.527,0.556,0.82,0.708,0.302,0.183,38.9,0.3,0.41100000000000003,0.37200000000000005,0.68,0.6829999999999999,0.249,0.2,15.2,0.31,0.512,0.8640000000000001,0.14300000000000002,0.488,0.7140000000000001,0.091,0.0
71.0,104.0,1.02,1.04,0.56,0.581,0.91,0.758,0.28600000000000003,0.19899999999999998,29.6,0.23,0.466,0.415,0.67,0.731,0.278,0.19699999999999998,16.3,0.29,0.563,0.875,0.19399999999999998,0.38,0.63,0.22699999999999998,49.0,-83.0,0.98,1.02,0.536,0.602,0.86,0.7,0.28800000000000003,0.184,31.1,0.21,0.452,0.428,0.66,0.684,0.27699999999999997,0.213,16.1,0.27,0.551,0.889,0.22699999999999998,0.327,0.875,0.212,1.0
54.0,293.0,1.06,1.05,0.5920000000000001,0.61,0.94,0.76,0.331,0.198,30.2,0.13,0.46799999999999997,0.41700000000000004,0.72,0.716,0.29,0.19,15.9,0.23,0.574,0.8059999999999999,0.304,0.537,0.7240000000000001,0.16,37.0,-250.0,0.93,0.99,0.512,0.568,0.87,0.708,0.256,0.207,25.1,0.27,0.441,0.359,0.68,0.725,0.282,0.225,13.9,0.27,0.541,0.85,0.11800000000000001,0.486,0.722,0.21100000000000002,0.0
62.0,120.0,1.02,1.05,0.555,0.5820000000000001,0.86,0.737,0.303,0.192,38.9,0.22,0.462,0.405,0.69,0.7170000000000001,0.28600000000000003,0.196,17.5,0.23,0.565,0.8290000000000001,0.259,0.435,0.741,0.22899999999999998,54.0,-122.0,0.98,1.02,0.585,0.613,0.95,0.7659999999999999,0.301,0.19,33.1,0.2,0.40399999999999997,0.423,0.62,0.67,0.21,0.172,14.0,0.27,0.63,0.794,0.25,0.5,0.7040000000000001,0.14800000000000002,0.0
72.0,262.0,1.04,1.06,0.5720000000000001,0.59,0.94,0.736,0.33899999999999997,0.212,42.6,0.23,0.46399999999999997,0.391,0.67,0.7170000000000001,0.301,0.22,18.5,0.35,0.444,0.8440000000000001,0.2,0.5,0.833,0.16699999999999998,26.0,-203.0,0.92,0.96,0.507,0.5479999999999999,0.87,0.7440000000000001,0.223,0.171,21.8,0.21,0.444,0.42100000000000004,0.67,0.7070000000000001,0.255,0.175,12.6,0.23,0.5379999999999999,0.929,0.33299999999999996,0.615,0.875,0.1,1.0
82.0,230.0,1.03,1.05,0.564,0.588,0.9,0.753,0.29600000000000004,0.19699999999999998,30.4,0.24,0.469,0.41600000000000004,0.7,0.7340000000000001,0.28,0.2,16.3,0.29,0.488,0.875,0.23800000000000002,0.402,0.606,0.204,57.0,238.0,1.05,1.04,0.5760000000000001,0.61,0.91,0.768,0.28,0.19699999999999998,34.5,0.23,0.485,0.402,0.67,0.7440000000000001,0.31,0.20199999999999999,16.7,0.28,0.667,0.8420000000000001,0.579,0.526,0.767,0.37,1.0
83.0,421.0,1.06,1.07,0.597,0.611,0.93,0.76,0.342,0.19399999999999998,29.1,0.15,0.455,0.415,0.69,0.7040000000000001,0.27899999999999997,0.195,15.0,0.22,0.506,0.833,0.244,0.542,0.8,0.184,55.0,203.0,1.04,1.04,0.575,0.611,0.92,0.7609999999999999,0.28600000000000003,0.196,34.8,0.23,0.479,0.39399999999999996,0.66,0.743,0.307,0.2,16.4,0.28,0.655,0.833,0.579,0.509,0.7859999999999999,0.37,1.0
57.0,-167.0,0.97,1.01,0.527,0.6,0.85,0.7020000000000001,0.264,0.184,31.8,0.22,0.447,0.415,0.66,0.6940000000000001,0.26899999999999996,0.213,15.5,0.28,0.544,0.871,0.154,0.35100000000000003,0.85,0.21600000000000003,80.0,267.0,1.04,1.06,0.57,0.5920000000000001,0.91,0.7559999999999999,0.298,0.198,30.6,0.24,0.47,0.41600000000000004,0.7,0.731,0.285,0.201,16.5,0.29,0.5,0.875,0.225,0.41200000000000003,0.606,0.213,1.0
56.0,194.0,1.04,1.04,0.5820000000000001,0.62,0.93,0.762,0.29600000000000004,0.198,35.6,0.23,0.47100000000000003,0.38799999999999996,0.66,0.738,0.302,0.2,15.5,0.28,0.6609999999999999,0.784,0.579,0.48200000000000004,0.778,0.414,84.0,166.0,1.02,1.05,0.5429999999999999,0.5820000000000001,0.85,0.723,0.297,0.19,40.3,0.21,0.467,0.419,0.69,0.71,0.29,0.2,17.4,0.24,0.56,0.809,0.243,0.46399999999999997,0.769,0.17800000000000002,0.0
77.0,235.0,1.03,1.06,0.5660000000000001,0.5870000000000001,0.91,0.758,0.293,0.19699999999999998,30.6,0.24,0.47,0.42,0.71,0.731,0.282,0.201,16.7,0.29,0.48100000000000004,0.865,0.225,0.41600000000000004,0.625,0.222,78.0,396.0,1.06,1.07,0.5760000000000001,0.613,0.9,0.7390000000000001,0.319,0.20800000000000002,27.6,0.21,0.498,0.41600000000000004,0.69,0.758,0.313,0.20600000000000002,12.3,0.25,0.615,0.792,0.233,0.551,0.93,0.2,0.0
59.0,-90.0,0.98,1.02,0.525,0.588,0.86,0.7090000000000001,0.263,0.184,31.9,0.23,0.461,0.426,0.67,0.708,0.27699999999999997,0.21899999999999997,15.6,0.28,0.49200000000000005,0.862,0.133,0.39,0.87,0.222,84.0,168.0,1.02,1.05,0.55,0.586,0.86,0.727,0.304,0.193,40.3,0.21,0.46299999999999997,0.414,0.68,0.7070000000000001,0.289,0.19899999999999998,17.2,0.24,0.5710000000000001,0.833,0.278,0.47600000000000003,0.75,0.182,0.0
77.0,275.0,1.04,1.06,0.5770000000000001,0.597,0.93,0.737,0.34299999999999997,0.21,42.9,0.24,0.461,0.39399999999999996,0.67,0.7070000000000001,0.302,0.218,18.6,0.35,0.442,0.853,0.209,0.494,0.8420000000000001,0.179,78.0,435.0,1.07,1.08,0.583,0.614,0.92,0.747,0.325,0.20800000000000002,27.9,0.21,0.49700000000000005,0.419,0.69,0.7559999999999999,0.31,0.204,12.8,0.24,0.603,0.809,0.19399999999999998,0.564,0.932,0.20600000000000002,1.0
74.0,194.0,1.03,1.05,0.569,0.588,0.91,0.7609999999999999,0.29600000000000004,0.195,30.7,0.25,0.46399999999999997,0.41700000000000004,0.7,0.726,0.275,0.2,17.1,0.29,0.486,0.861,0.237,0.419,0.645,0.209,86.0,479.0,1.06,1.07,0.601,0.614,0.93,0.762,0.34700000000000003,0.195,29.8,0.16,0.457,0.41600000000000004,0.7,0.705,0.28,0.195,15.1,0.22,0.523,0.8,0.268,0.535,0.804,0.225,1.0
71.0,333.0,1.06,1.06,0.589,0.622,0.89,0.7609999999999999,0.305,0.21,38.0,0.2,0.451,0.42700000000000005,0.63,0.6920000000000001,0.27,0.172,16.7,0.29,0.451,0.8440000000000001,0.179,0.43700000000000006,0.8059999999999999,0.075,56.0,193.0,1.04,1.04,0.588,0.628,0.94,0.762,0.301,0.19899999999999998,34.5,0.23,0.461,0.381,0.65,0.726,0.298,0.198,15.0,0.29,0.643,0.778,0.6,0.46399999999999997,0.731,0.36700000000000005,1.0
75.0,433.0,1.07,1.08,0.588,0.617,0.92,0.7490000000000001,0.33,0.21100000000000002,27.9,0.22,0.495,0.41600000000000004,0.69,0.757,0.309,0.205,12.6,0.24,0.5870000000000001,0.818,0.19399999999999998,0.56,0.929,0.182,82.0,198.0,1.03,1.05,0.5529999999999999,0.591,0.87,0.728,0.303,0.193,40.3,0.21,0.465,0.41700000000000004,0.69,0.706,0.29100000000000004,0.201,17.1,0.24,0.561,0.848,0.278,0.47600000000000003,0.7440000000000001,0.18600000000000003,1.0
74.0,280.0,1.04,1.06,0.5820000000000001,0.6,0.93,0.74,0.34700000000000003,0.21100000000000002,42.8,0.24,0.45799999999999996,0.391,0.68,0.703,0.301,0.217,18.7,0.34,0.446,0.879,0.22,0.514,0.8420000000000001,0.16699999999999998,57.0,-118.0,0.98,1.02,0.522,0.584,0.86,0.706,0.265,0.183,31.9,0.23,0.457,0.419,0.67,0.7090000000000001,0.276,0.218,14.9,0.28,0.491,0.857,0.138,0.40399999999999997,0.87,0.20600000000000002,1.0
83.0,436.0,1.06,1.07,0.599,0.613,0.93,0.759,0.34600000000000003,0.19399999999999998,29.6,0.16,0.45399999999999996,0.415,0.7,0.703,0.276,0.19399999999999998,14.9,0.22,0.518,0.8140000000000001,0.275,0.542,0.8,0.21100000000000002,54.0,142.0,1.03,1.04,0.583,0.62,0.93,0.7609999999999999,0.299,0.198,34.4,0.23,0.455,0.379,0.65,0.725,0.29,0.19699999999999998,14.9,0.29,0.648,0.7709999999999999,0.579,0.46299999999999997,0.72,0.345,0.0
69.0,391.0,1.07,1.06,0.594,0.624,0.89,0.768,0.307,0.21100000000000002,38.0,0.2,0.456,0.435,0.63,0.693,0.272,0.174,16.9,0.29,0.449,0.871,0.184,0.435,0.833,0.077,71.0,239.0,1.04,1.06,0.574,0.589,0.91,0.767,0.298,0.196,30.9,0.25,0.46799999999999997,0.419,0.7,0.73,0.27899999999999997,0.20199999999999999,17.3,0.29,0.479,0.882,0.243,0.423,0.633,0.195,1.0
80.0,435.0,1.06,1.07,0.602,0.612,0.95,0.754,0.364,0.215,42.3,0.24,0.45899999999999996,0.396,0.68,0.703,0.299,0.218,18.7,0.35,0.45,0.889,0.22699999999999998,0.5379999999999999,0.86,0.135,88.0,401.0,1.05,1.07,0.596,0.606,0.93,0.752,0.35600000000000004,0.195,29.2,0.16,0.451,0.425,0.7,0.695,0.271,0.191,14.5,0.23,0.523,0.848,0.262,0.557,0.8370000000000001,0.205,0.0
85.0,417.0,1.06,1.07,0.596,0.604,0.93,0.7559999999999999,0.35100000000000003,0.19399999999999998,29.5,0.16,0.455,0.428,0.7,0.7,0.272,0.191,14.3,0.22,0.518,0.841,0.244,0.565,0.8540000000000001,0.18899999999999997,59.0,-257.0,0.95,0.99,0.532,0.5660000000000001,0.85,0.713,0.29600000000000004,0.18600000000000003,40.9,0.21,0.435,0.405,0.62,0.691,0.26,0.205,16.2,0.29,0.424,0.68,0.17600000000000002,0.475,0.7859999999999999,0.161,0.0
75.0,165.0,1.02,1.05,0.5670000000000001,0.585,0.9,0.763,0.29,0.192,30.7,0.24,0.469,0.426,0.71,0.723,0.28,0.19899999999999998,18.1,0.27,0.493,0.838,0.237,0.413,0.645,0.182,77.0,420.0,1.06,1.07,0.599,0.61,0.95,0.754,0.36,0.21600000000000003,42.4,0.24,0.462,0.39799999999999996,0.68,0.711,0.298,0.218,19.0,0.35,0.442,0.912,0.209,0.545,0.8809999999999999,0.14300000000000002,1.0
56.0,-231.0,0.95,1.0,0.529,0.57,0.85,0.71,0.29,0.187,41.4,0.21,0.44,0.406,0.63,0.6970000000000001,0.263,0.205,16.2,0.29,0.429,0.667,0.188,0.46399999999999997,0.769,0.16699999999999998,73.0,465.0,1.08,1.08,0.594,0.619,0.93,0.754,0.336,0.213,27.9,0.22,0.495,0.409,0.7,0.76,0.312,0.205,12.5,0.24,0.589,0.8370000000000001,0.2,0.5479999999999999,0.95,0.182,0.0
74.0,408.0,1.07,1.07,0.599,0.61,0.95,0.754,0.358,0.21600000000000003,42.0,0.24,0.46,0.4,0.68,0.7070000000000001,0.295,0.21600000000000003,18.9,0.35,0.446,0.909,0.22,0.541,0.875,0.147,62.0,219.0,1.04,1.05,0.597,0.627,0.93,0.784,0.28800000000000003,0.204,35.4,0.23,0.45,0.385,0.64,0.722,0.28,0.193,14.4,0.29,0.613,0.763,0.45799999999999996,0.435,0.741,0.314,0.0
70.0,471.0,1.08,1.09,0.601,0.618,0.93,0.764,0.33899999999999997,0.215,27.8,0.22,0.498,0.414,0.7,0.759,0.313,0.20800000000000002,12.1,0.24,0.6,0.833,0.214,0.529,0.946,0.182,72.0,180.0,1.03,1.05,0.57,0.583,0.9,0.768,0.293,0.193,31.0,0.24,0.47200000000000003,0.428,0.71,0.7290000000000001,0.281,0.19699999999999998,18.2,0.28,0.5,0.833,0.25,0.40299999999999997,0.621,0.18600000000000003,1.0
82.0,394.0,1.05,1.07,0.594,0.604,0.93,0.754,0.349,0.192,29.8,0.15,0.457,0.424,0.7,0.7040000000000001,0.27399999999999997,0.193,14.3,0.22,0.524,0.8370000000000001,0.256,0.561,0.848,0.19399999999999998,71.0,414.0,1.07,1.07,0.597,0.612,0.95,0.75,0.35700000000000004,0.214,42.2,0.25,0.46299999999999997,0.40299999999999997,0.68,0.708,0.298,0.215,19.0,0.36,0.465,0.909,0.21100000000000002,0.563,0.875,0.129,0.0
61.0,-115.0,0.98,1.02,0.532,0.591,0.86,0.715,0.267,0.184,32.7,0.24,0.45399999999999996,0.42100000000000004,0.68,0.698,0.275,0.212,14.8,0.28,0.508,0.871,0.16699999999999998,0.41,0.88,0.222,53.0,-237.0,0.95,0.99,0.527,0.563,0.85,0.71,0.292,0.18600000000000003,40.9,0.21,0.43200000000000005,0.409,0.63,0.695,0.249,0.2,15.5,0.29,0.45299999999999996,0.667,0.207,0.45299999999999996,0.75,0.172,1.0
69.0,156.0,1.02,1.05,0.5770000000000001,0.586,0.91,0.7709999999999999,0.302,0.196,31.0,0.24,0.46299999999999997,0.42,0.7,0.723,0.275,0.193,18.3,0.27,0.493,0.8240000000000001,0.257,0.406,0.607,0.146,57.0,165.0,1.03,1.04,0.589,0.624,0.92,0.78,0.27699999999999997,0.19899999999999998,35.5,0.23,0.455,0.379,0.64,0.725,0.29100000000000004,0.193,14.5,0.28,0.579,0.758,0.45799999999999996,0.42100000000000004,0.75,0.303,0.0
69.0,467.0,1.08,1.07,0.604,0.615,0.95,0.754,0.366,0.218,42.0,0.24,0.465,0.4,0.68,0.715,0.298,0.21600000000000003,19.3,0.36,0.478,0.909,0.222,0.551,0.895,0.129,51.0,-267.0,0.94,0.99,0.517,0.563,0.83,0.7070000000000001,0.272,0.183,40.2,0.2,0.434,0.408,0.63,0.6970000000000001,0.252,0.19899999999999998,15.5,0.29,0.431,0.682,0.207,0.451,0.7390000000000001,0.14300000000000002,0.0
80.0,346.0,1.05,1.06,0.594,0.607,0.92,0.755,0.344,0.192,29.4,0.16,0.452,0.42200000000000004,0.7,0.6990000000000001,0.271,0.193,14.0,0.21,0.5379999999999999,0.8370000000000001,0.243,0.55,0.841,0.19399999999999998,59.0,-83.0,0.98,1.02,0.529,0.5920000000000001,0.86,0.711,0.264,0.182,32.4,0.24,0.462,0.42,0.69,0.716,0.27699999999999997,0.215,14.9,0.28,0.508,0.9,0.172,0.424,0.88,0.20600000000000002,0.0
72.0,397.0,1.07,1.07,0.588,0.621,0.89,0.768,0.294,0.207,37.2,0.21,0.462,0.429,0.63,0.703,0.28,0.177,17.2,0.28,0.47200000000000003,0.912,0.158,0.431,0.8390000000000001,0.098,78.0,404.0,1.06,1.06,0.601,0.614,0.94,0.752,0.36,0.21100000000000002,40.5,0.23,0.44799999999999995,0.397,0.67,0.7,0.28300000000000003,0.214,18.5,0.35,0.474,0.919,0.195,0.5770000000000001,0.889,0.121,0.0
76.0,452.0,1.07,1.07,0.604,0.614,0.95,0.754,0.368,0.212,40.6,0.23,0.452,0.39799999999999996,0.67,0.7020000000000001,0.28800000000000003,0.21600000000000003,18.6,0.34,0.474,0.917,0.2,0.5660000000000001,0.907,0.121,73.0,98.0,1.02,1.04,0.573,0.579,0.88,0.7609999999999999,0.314,0.17800000000000002,28.9,0.18,0.46299999999999997,0.43700000000000006,0.68,0.736,0.249,0.198,15.5,0.21,0.479,0.8290000000000001,0.053,0.575,0.69,0.129,0.0
70.0,351.0,1.06,1.07,0.584,0.62,0.89,0.764,0.29100000000000004,0.205,37.4,0.21,0.46,0.431,0.62,0.6970000000000001,0.27899999999999997,0.17600000000000002,17.4,0.28,0.486,0.912,0.139,0.429,0.833,0.1,92.0,-3.0,1.0,1.03,0.546,0.5720000000000001,0.89,0.738,0.29,0.182,30.8,0.24,0.47200000000000003,0.429,0.66,0.711,0.292,0.19399999999999998,13.8,0.26,0.489,0.8440000000000001,0.17,0.5,0.8909999999999999,0.196,0.0
